1998-05-23 05:54:00 50.714314392093684 14.183831928835437 31.255052522238927
1998-05-23 06:00:00 56.448323644891616 14.184008010138488 31.254997496831724
1998-05-23 06:06:00 62.44165717321414 14.184184074602921 31.254942476686587
1998-05-23 06:12:00 68.68468547497397 14.184360122227808 31.25488746180381
1998-05-23 06:18:00 75.1673778629449 14.184536153012218 31.25483245218368
1998-05-23 06:24:00 81.87931858108976 14.184712166955217 31.254777447826495
1998-05-23 06:30:00 88.80972353957745 14.184888164055875 31.25472244873254
1998-05-23 06:36:00 95.94745764160469 14.185064144313262 31.254667454902105
1998-05-23 06:42:00 103.28105267417918 14.185240107726448 31.254612466335484
1998-05-23 06:48:00 110.79872573412369 14.185416054294503 31.25455748303297
1998-05-23 06:54:00 118.48839815969153 14.185591984016494 31.254502504994846
1998-05-23 07:00:00 126.33771493737943 14.185767896891491 31.25444753222141
1998-05-23 07:06:00 134.3340645527539 14.185943792918565 31.254392564712948
1998-05-23 07:12:00 142.46459925340002 14.186119672096787 31.254337602469754
1998-05-23 07:18:00 150.71625569143276 14.186295534425222 31.25428264549212
1998-05-23 07:24:00 159.0757759124069 14.186471379902944 31.25422769378033
1998-05-23 07:30:00 167.5297286569008 14.186647208529022 31.25417274733468
1998-05-23 07:36:00 176.06453094055124 14.186823020302526 31.25411780615546
1998-05-23 07:42:00 184.66646987786356 14.186998815222527 31.25406287024296
1998-05-23 07:48:00 193.32172471473447 14.187174593288095 31.25400793959747
1998-05-23 07:54:00 202.01638903428864 14.187350354498301 31.25395301421928
1998-05-23 08:00:00 210.7364931003486 14.187526098852214 31.253898094108685
1998-05-23 08:06:00 219.4680263026406 14.187701826348903 31.253843179265967
1998-05-23 08:12:00 228.19695966767227 14.187877536987443 31.253788269691423
1998-05-23 08:18:00 236.9092683991164 14.188053230766903 31.253733365385344
1998-05-23 08:24:00 245.59095441147966 14.188228907686351 31.253678466348013
1998-05-23 08:30:00 254.22806882085985 14.188404567744863 31.25362357257973
1998-05-23 08:36:00 262.80673435664556 14.188580210941506 31.25356868408078
1998-05-23 08:42:00 271.313167658159 14.188755837275353 31.25351380085145
1998-05-23 08:48:00 279.73370142041097 14.188931446745475 31.25345892289204
1998-05-23 08:54:00 288.0548063533901 14.189107039350944 31.253404050202832
1998-05-23 09:00:00 296.2631129196021 14.189282615090828 31.253349182784117
1998-05-23 09:06:00 304.3454328149356 14.189458173964201 31.253294320636186
1998-05-23 09:12:00 312.28878015833874 14.189633715970135 31.253239463759332
1998-05-23 09:18:00 320.08039235626256 14.189809241107703 31.25318461215384
1998-05-23 09:24:00 327.7077506083485 14.189984749375975 31.253129765820006
1998-05-23 09:30:00 335.15860002141187 14.190160240774022 31.253074924758117
1998-05-23 09:36:00 342.4209692994058 14.190335715300915 31.253020088968466
1998-05-23 09:42:00 349.4831899777282 14.190511172955727 31.252965258451336
1998-05-23 09:48:00 356.3339151709705 14.190686613737533 31.25291043320702
1998-05-23 09:54:00 362.9621378039818 14.1908620376454 31.252855613235813
1998-05-23 10:00:00 369.3572082969622 14.191037444678406 31.252800798537997
1998-05-23 10:06:00 375.5088516761641 14.191212834835618 31.25274598911387
1998-05-23 10:12:00 381.40718408271664 14.191388208116113 31.252691184963716
1998-05-23 10:18:00 387.0427286530426 14.191563564518962 31.252636386087826
1998-05-23 10:24:00 392.40643074535603 14.191738904043234 31.25258159248649
1998-05-23 10:30:00 397.48967248777444 14.191914226688006 31.25252680416
1998-05-23 10:36:00 402.2842866246734 14.19208953245235 31.25247202110864
1998-05-23 10:42:00 406.78256963903345 14.192264821335339 31.252417243332708
1998-05-23 10:48:00 410.97729412969744 14.192440093336046 31.252362470832487
1998-05-23 10:54:00 414.86172042365246 14.192615348453543 31.252307703608267
1998-05-23 11:00:00 418.42960740467674 14.192790586686902 31.252252941660345
1998-05-23 11:06:00 421.6752225409549 14.1929658080352 31.252198184989
1998-05-23 11:12:00 424.5933510955493 14.193141012497508 31.25214343359453
1998-05-23 11:18:00 427.1793045049294 14.193316200072898 31.25208868747722
1998-05-23 11:24:00 429.4289279120967 14.193491370760448 31.25203394663736
1998-05-23 11:30:00 431.33860684220315 14.193666524559227 31.25197921107524
1998-05-23 11:36:00 432.9052730099351 14.19384166146831 31.251924480791153
1998-05-23 11:42:00 434.12640924933476 14.194016781486775 31.251869755785382
1998-05-23 11:48:00 435.0000535581355 14.19419188461369 31.251815036058222
1998-05-23 11:54:00 435.5248022501157 14.19436697084813 31.25176032160996
1998-05-23 12:00:00 435.69981221040445 14.194542040189171 31.251705612440883
1998-05-23 12:06:00 435.5248022501157 14.194717092635887 31.251650908551284
1998-05-23 12:12:00 435.0000535581355 14.194892128187352 31.251596209941454
1998-05-23 12:18:00 434.12640924933476 14.19506714684264 31.251541516611674
1998-05-23 12:24:00 432.90527300993506 14.195242148600824 31.251486828562243
1998-05-23 12:30:00 431.33860684220315 14.195417133460982 31.251432145793444
1998-05-23 12:36:00 429.4289279120967 14.195592101422184 31.251377468305567
1998-05-23 12:42:00 427.1793045049294 14.195767052483507 31.251322796098904
1998-05-23 12:48:00 424.5933510955493 14.195941986644028 31.25126812917374
1998-05-23 12:54:00 421.6752225409549 14.19611690390282 31.25121346753037
1998-05-23 13:00:00 418.42960740467674 14.196291804258955 31.251158811169077
1998-05-23 13:06:00 414.8617204236525 14.196466687711514 31.25110416009015
1998-05-23 13:12:00 410.9772941296974 14.196641554259568 31.251049514293886
1998-05-23 13:18:00 406.7825696390334 14.196816403902192 31.250994873780567
1998-05-23 13:24:00 402.2842866246734 14.196991236638464 31.25094023855048
1998-05-23 13:30:00 397.48967248777444 14.197166052467455 31.25088560860392
1998-05-23 13:36:00 392.40643074535603 14.197340851388246 31.250830983941174
1998-05-23 13:42:00 387.04272865304273 14.19751563339991 31.25077636456253
1998-05-23 13:48:00 381.40718408271675 14.197690398501521 31.250721750468276
1998-05-23 13:54:00 375.508851676164 14.197865146692159 31.2506671416587
1998-05-23 14:00:00 369.3572082969622 14.198039877970896 31.250612538134096
1998-05-23 14:06:00 362.9621378039818 14.198214592336807 31.250557939894748
1998-05-23 14:12:00 356.3339151709705 14.198389289788972 31.250503346940945
1998-05-23 14:18:00 349.4831899777282 14.198563970326465 31.25044875927298
1998-05-23 14:24:00 342.4209692994058 14.198738633948363 31.250394176891138
1998-05-23 14:30:00 335.15860002141187 14.19891328065374 31.250339599795705
1998-05-23 14:36:00 327.7077506083486 14.199087910441675 31.250285027986976
1998-05-23 14:42:00 320.08039235626234 14.199262523311244 31.250230461465236
1998-05-23 14:48:00 312.28878015833857 14.199437119261525 31.250175900230772
1998-05-23 14:54:00 304.3454328149356 14.199611698291589 31.25012134428388
1998-05-23 15:00:00 296.2631129196021 14.199786260400519 31.25006679362484
1998-05-23 15:06:00 288.0548063533901 14.199960805587388 31.25001224825394
1998-05-23 15:12:00 279.7337014204111 14.200135333851275 31.249957708171475
1998-05-23 15:18:00 271.3131676581591 14.200309845191256 31.24990317337773
1998-05-23 15:24:00 262.8067343566454 14.20048433960641 31.249848643872998
1998-05-23 15:30:00 254.22806882085985 14.20065881709581 31.249794119657558
1998-05-23 15:36:00 245.59095441147966 14.200833277658539 31.249739600731708
1998-05-23 15:42:00 236.9092683991164 14.201007721293669 31.249685087095727
1998-05-23 15:48:00 228.19695966767227 14.20118214800028 31.249630578749912
1998-05-23 15:54:00 219.4680263026406 14.201356557777448 31.24957607569455
1998-05-23 16:00:00 210.7364931003486 14.201530950624253 31.249521577929922
1998-05-23 16:06:00 202.01638903428884 14.201705326539773 31.24946708545632
1998-05-23 16:12:00 193.3217247147342 14.201879685523085 31.249412598274034
1998-05-23 16:18:00 184.66646987786342 14.202054027573265 31.249358116383355
1998-05-23 16:24:00 176.06453094055138 14.20222835268939 31.249303639784564
1998-05-23 16:30:00 167.5297286569008 14.202402660870543 31.249249168477956
1998-05-23 16:36:00 159.07577591240675 14.202576952115798 31.249194702463814
1998-05-23 16:42:00 150.7162556914329 14.202751226424237 31.249140241742428
1998-05-23 16:48:00 142.46459925340028 14.202925483794933 31.249085786314083
1998-05-23 16:54:00 134.33406455275372 14.203099724226972 31.249031336179073
1998-05-23 17:00:00 126.33771493737943 14.203273947719424 31.24897689133768
1998-05-23 17:06:00 118.48839815969153 14.203448154271374 31.248922451790197
1998-05-23 17:12:00 110.79872573412378 14.203622343881896 31.248868017536907
1998-05-23 17:18:00 103.28105267417918 14.203796516550074 31.248813588578102
1998-05-23 17:24:00 95.94745764160476 14.203970672274982 31.24875916491407
1998-05-23 17:30:00 88.80972353957745 14.204144811055702 31.248704746545094
1998-05-23 17:36:00 81.87931858108982 14.204318932891313 31.248650333471463
1998-05-23 17:42:00 75.16737786294468 14.204493037780894 31.248595925693472
1998-05-23 17:48:00 68.68468547497383 14.204667125723523 31.2485415232114
1998-05-23 17:54:00 62.441657173214224 14.204841196718279 31.248487126025537
1998-05-23 18:00:00 56.448323644891616 14.205015250764243 31.248432734136173
1998-05-23 18:06:00 50.71431439209363 14.205189287860492 31.248378347543596
1998-05-23 18:12:00 45.248842260027175 14.20536330800611 31.24832396624809
1998-05-23 18:18:00 40.060688634719696 14.205537311200173 31.248269590249947
1998-05-23 18:24:00 35.15818933394712 14.205711297441765 31.248215219549447
1998-05-23 18:30:00 30.549221214058406 14.20588526672996 31.24816085414689
1998-05-23 18:36:00 26.241189514211214 14.206059219063839 31.24810649404255
1998-05-23 18:42:00 22.241015958359554 14.206233154442486 31.248052139236723
1998-05-23 18:48:00 18.55512763410377 14.206407072864979 31.247997789729695
1998-05-23 18:54:00 15.189446666275757 14.206580974330398 31.247943445521752
1998-05-23 19:00:00 12.149380701847008 14.206754858837822 31.24788910661318
1998-05-23 19:06:00 9.439814221451485 14.206928726386336 31.24783477300427
1998-05-23 19:12:00 7.065100691478705 14.207102576975016 31.24778044469531
1998-05-23 19:18:00 5.029055569351215 14.207276410602944 31.24772612168658
1998-05-23 19:24:00 3.3349501732192834 14.2074502272692 31.247671803978374
1998-05-23 19:30:00 1.9855064259279516 14.207624026972868 31.247617491570978
1998-05-23 19:36:00 0.9828924816972346 14.207797809713025 31.24756318446468
1998-05-23 19:42:00 0.3287192425440537 14.207971575488752 31.247508882659766
1998-05-23 19:48:00 0.02403777004241192 14.208145324299132 31.247454586156522
1998-05-23 19:54:00 0.0 14.208319056143246 31.247400294955234
1998-05-23 20:00:00 0.0 14.208492771020175 31.247346009056194
1998-05-23 20:06:00 0.0 14.208666468929 31.247291728459686
1998-05-23 20:12:00 0.0 14.208840149868802 31.247237453166
1998-05-23 20:18:00 0.0 14.209013813838663 31.24718318317542
1998-05-23 20:24:00 0.0 14.209187460837665 31.24712891848823
1998-05-23 20:30:00 0.0 14.209361090864887 31.247074659104722
1998-05-23 20:36:00 0.0 14.209534703919415 31.247020405025182
1998-05-23 20:42:00 0.0 14.20970830000033 31.246966156249897
1998-05-23 20:48:00 0.0 14.20988187910671 31.246911912779154
1998-05-23 20:54:00 0.0 14.210055441237643 31.24685767461324
1998-05-23 21:00:00 0.0 14.210228986392204 31.246803441752437
1998-05-23 21:06:00 0.0 14.21040251456948 31.246749214197038
1998-05-23 21:12:00 0.0 14.210576025768553 31.246694991947326
1998-05-23 21:18:00 0.0 14.210749519988505 31.24664077500359
1998-05-23 21:24:00 0.0 14.210922997228419 31.24658656336612
1998-05-23 21:30:00 0.0 14.211096457487375 31.246532357035196
1998-05-23 21:36:00 0.0 14.211269900764458 31.246478156011108
1998-05-23 21:42:00 0.0 14.21144332705875 31.24642396029414
1998-05-23 21:48:00 0.0 14.211616736369335 31.246369769884584
1998-05-23 21:54:00 0.0 14.211790128695295 31.24631558478272
1998-05-23 22:00:00 0.0 14.211963504035712 31.24626140498884
1998-05-23 22:06:00 0.0 14.21213686238967 31.246207230503227
1998-05-23 22:12:00 0.0 14.212310203756253 31.246153061326172
1998-05-23 22:18:00 0.0 14.212483528134543 31.246098897457955
1998-05-23 22:24:00 0.0 14.212656835523624 31.246044738898867
1998-05-23 22:30:00 0.0 14.21283012592258 31.245990585649196
1998-05-23 22:36:00 0.0 14.213003399330493 31.245936437709222
1998-05-23 22:42:00 0.0 14.213176655746448 31.245882295079234
1998-05-23 22:48:00 0.0 14.213349895169527 31.245828157759522
1998-05-23 22:54:00 0.0 14.213523117598818 31.245774025750368
1998-05-23 23:00:00 0.0 14.213696323033401 31.245719899052062
1998-05-23 23:06:00 0.0 14.21386951147236 31.245665777664886
1998-05-23 23:12:00 0.0 14.214042682914782 31.24561166158913
1998-05-23 23:18:00 0.0 14.214215837359747 31.24555755082508
1998-05-23 23:24:00 0.0 14.214388974806344 31.245503445373018
1998-05-23 23:30:00 0.0 14.214562095253653 31.245449345233233
1998-05-23 23:36:00 0.0 14.21473519870076 31.245395250406013
1998-05-23 23:42:00 0.0 14.214908285146752 31.24534116089164
1998-05-23 23:48:00 0.0 14.21508135459071 31.245287076690403
1998-05-23 23:54:00 0.0 14.215254407031722 31.24523299780259
1998-05-24 00:00:00 0.0 14.215427442468869 31.24517892422848
1998-05-24 00:06:00 0.0 14.21560046090124 31.245124855968363
1998-05-24 00:12:00 0.0 14.215773462327917 31.245070793022528
1998-05-24 00:18:00 0.0 14.215946446747985 31.245016735391253
1998-05-24 00:24:00 0.0 14.216119414160532 31.244962683074835
1998-05-24 00:30:00 0.0 14.21629236456464 31.24490863607355
1998-05-24 00:36:00 0.0 14.216465297959399 31.24485459438769
1998-05-24 00:42:00 0.0 14.216638214343888 31.244800558017534
1998-05-24 00:48:00 0.0 14.216811113717197 31.244746526963375
1998-05-24 00:54:00 0.0 14.216983996078412 31.244692501225497
1998-05-24 01:00:00 0.0 14.217156861426615 31.244638480804184
1998-05-24 01:06:00 0.0 14.217329709760895 31.24458446569972
1998-05-24 01:12:00 0.0 14.217502541080338 31.244530455912393
1998-05-24 01:18:00 0.0 14.217675355384028 31.24447645144249
1998-05-24 01:24:00 0.0 14.217848152671053 31.244422452290298
1998-05-24 01:30:00 0.0 14.218020932940496 31.244368458456094
1998-05-24 01:36:00 0.0 14.218193696191445 31.24431446994017
1998-05-24 01:42:00 0.0 14.218366442422989 31.244260486742817
1998-05-24 01:48:00 0.0 14.21853917163421 31.24420650886431
1998-05-24 01:54:00 0.0 14.218711883824199 31.244152536304938
1998-05-24 02:00:00 0.0 14.21888457899204 31.244098569064988
1998-05-24 02:06:00 0.0 14.219057257136818 31.244044607144744
1998-05-24 02:12:00 0.0 14.219229918257621 31.243990650544493
1998-05-24 02:18:00 0.0 14.21940256235354 31.24393669926452
1998-05-24 02:24:00 0.0 14.219575189423656 31.24388275330511
1998-05-24 02:30:00 0.0 14.21974779946706 31.243828812666543
1998-05-24 02:36:00 0.0 14.219920392482837 31.243774877349114
1998-05-24 02:42:00 0.0 14.220092968470077 31.2437209473531
1998-05-24 02:48:00 0.0 14.220265527427863 31.243667022678792
1998-05-24 02:54:00 0.0 14.220438069355286 31.243613103326474
1998-05-24 03:00:00 0.0 14.220610594251433 31.243559189296427
1998-05-24 03:06:00 0.0 14.220783102115389 31.24350528058894
1998-05-24 03:12:00 0.0 14.220955592946245 31.2434513772043
1998-05-24 03:18:00 0.0 14.221128066743088 31.243397479142786
1998-05-24 03:24:00 0.0 14.221300523505004 31.243343586404684
1998-05-24 03:30:00 0.0 14.221472963231083 31.243289698990285
1998-05-24 03:36:00 0.0 14.221645385920413 31.243235816899873
1998-05-24 03:42:00 0.0 14.221817791572082 31.243181940133724
1998-05-24 03:48:00 0.0 14.221990180185175 31.243128068692133
1998-05-24 03:54:00 0.0 14.222162551758785 31.24307420257538
1998-05-24 04:00:00 0.0 14.222334906291998 31.24302034178375
1998-05-24 04:06:00 0.0 14.222507243783902 31.24296648631753
1998-05-24 04:12:00 0.07374060916870917 14.222679564233587 31.242912636177003
1998-05-24 04:18:00 0.4752882482718803 14.222851867640143 31.242858791362455
1998-05-24 04:24:00 1.2254397877409815 14.223024154002655 31.24280495187417
1998-05-24 04:30:00 2.3229984957255567 14.223196423320214 31.242751117712434
1998-05-24 04:36:00 3.766213414726053 14.223368675591908 31.24269728887753
1998-05-24 04:42:00 5.552782154932004 14.22354091081683 31.242643465369742
1998-05-24 04:48:00 7.679854567270638 14.223713128994063 31.242589647189355
1998-05-24 04:54:00 10.144037290306983 14.223885330122702 31.242535834336657
1998-05-24 05:00:00 12.941399163741892 14.22405751420183 31.242482026811928
1998-05-24 05:06:00 16.067477499871018 14.224229681230542 31.242428224615455
1998-05-24 05:12:00 19.517285203000455 14.224401831207924 31.242374427747524
1998-05-24 05:18:00 23.28531872546077 14.224573964133068 31.242320636208415
1998-05-24 05:24:00 27.365566847527447 14.224746080005064 31.24226684999842
1998-05-24 05:30:00 31.751520267240608 14.224918178822998 31.242213069117813
1998-05-24 05:36:00 36.436181984825765 14.225090260585963 31.242159293566885
1998-05-24 05:42:00 41.412078465148085 14.22526232529305 31.24210552334592
1998-05-24 05:48:00 46.67127156039348 14.225434372943347 31.242051758455204
1998-05-24 05:54:00 52.205371173955484 14.225606403535942 31.24199799889502
1998-05-24 06:00:00 58.00554864532589 14.22577841706993 31.241944244665646
1998-05-24 06:06:00 64.06255083463361 14.2259504135444 31.241890495767375
1998-05-24 06:12:00 70.36671488436568 14.226122392958438 31.241836752200488
1998-05-24 06:18:00 76.90798363471805 14.22629435531114 31.241783013965268
1998-05-24 06:24:00 83.67592166798522 14.226466300601594 31.241729281062003
1998-05-24 06:30:00 90.65973195639185 14.22663822882889 31.24167555349097
1998-05-24 06:36:00 97.84827308680909 14.226810139992121 31.241621831252463
1998-05-24 06:42:00 105.23007703487441 14.226982034090376 31.24156811434676
1998-05-24 06:48:00 112.79336746016253 14.227153911122747 31.241514402774143
1998-05-24 06:54:00 120.52607849321747 14.227325771088324 31.241460696534897
1998-05-24 07:00:00 128.41587398447808 14.227497613986198 31.241406995629312
1998-05-24 07:06:00 136.45016718438444 14.227669439815463 31.241353300057668
1998-05-24 07:12:00 144.61614082327387 14.227841248575208 31.241299609820246
1998-05-24 07:18:00 152.9007675590288 14.228013040264525 31.241245924917337
1998-05-24 07:24:00 161.29083075985778 14.228184814882503 31.241192245349218
1998-05-24 07:30:00 169.77294558905407 14.228356572428236 31.241138571116174
1998-05-24 07:36:00 178.3335803580958 14.228528312900817 31.241084902218496
1998-05-24 07:42:00 186.95907811402031 14.228700036299335 31.241031238656458
1998-05-24 07:48:00 195.63567842663616 14.228871742622884 31.24097758043035
1998-05-24 07:54:00 204.34953934081474 14.229043431870554 31.24092392754045
1998-05-24 08:00:00 213.08675945883994 14.22921510404144 31.24087027998705
1998-05-24 08:06:00 221.83340011758747 14.22938675913463 31.24081663777043
1998-05-24 08:12:00 230.57550762515433 14.229558397149217 31.24076300089087
1998-05-24 08:18:00 239.29913552146581 14.229730018084298 31.240709369348657
1998-05-24 08:24:00 247.99036682734186 14.22990162193896 31.240655743144075
1998-05-24 08:30:00 256.63533624653644 14.230073208712298 31.24060212227741
1998-05-24 08:36:00 265.22025228532146 14.230244778403403 31.240548506748937
1998-05-24 08:42:00 273.73141925433606 14.23041633101137 31.240494896558946
1998-05-24 08:48:00 282.15525911759465 14.230587866535288 31.24044129170772
1998-05-24 08:54:00 290.47833315380143 14.230759384974252 31.240387692195547
1998-05-24 09:00:00 298.6873633954123 14.230930886327357 31.2403340980227
1998-05-24 09:06:00 306.7692538112449 14.231102370593694 31.24028050918947
1998-05-24 09:12:00 314.7111111988398 14.231273837772356 31.24022692569614
1998-05-24 09:18:00 322.5002657532459 14.231445287862437 31.24017334754299
1998-05-24 09:24:00 330.1242912794162 14.23161672086303 31.240119774730303
1998-05-24 09:30:00 337.571025015966 14.231788136773226 31.240066207258366
1998-05-24 09:36:00 344.82858703867134 14.231959535592122 31.24001264512746
1998-05-24 09:42:00 351.8853992127509 14.232130917318809 31.239959088337873
1998-05-24 09:48:00 358.7302036636983 14.232302281952384 31.23990553688988
1998-05-24 09:54:00 365.35208073719457 14.232473629491937 31.23985199078377
1998-05-24 10:00:00 371.74046641945415 14.232644959936563 31.239798450019823
1998-05-24 10:06:00 377.885169190207 14.232816273285355 31.239744914598326
1998-05-24 10:12:00 383.77638628143734 14.232987569537412 31.23969138451956
1998-05-24 10:18:00 389.40471931593623 14.233158848691822 31.239637859783805
1998-05-24 10:24:00 394.761189300722 14.233330110747682 31.23958434039135
1998-05-24 10:30:00 399.8372509514081 14.233501355704085 31.239530826342474
1998-05-24 10:36:00 404.62480632466827 14.233672583560129 31.23947731763746
1998-05-24 10:42:00 409.1162177370476 14.233843794314902 31.23942381427659
1998-05-24 10:48:00 413.3043199495129 14.234014987967504 31.239370316260157
1998-05-24 10:54:00 417.1824315983031 14.234186164517029 31.239316823588428
1998-05-24 11:00:00 420.7443658538429 14.23435732396257 31.239263336261697
1998-05-24 11:06:00 423.9844402907171 14.234528466303221 31.239209854280244
1998-05-24 11:12:00 426.89748595295725 14.234699591538078 31.23915637764435
1998-05-24 11:18:00 429.47885560018244 14.234870699666237 31.2391029063543
1998-05-24 11:24:00 431.7244311214344 14.235041790686793 31.239049440410376
1998-05-24 11:30:00 433.63063010488327 14.23521286459884 31.238995979812863
1998-05-24 11:36:00 435.1944115529212 14.235383921401475 31.238942524562038
1998-05-24 11:42:00 436.413280733527 14.235554961093792 31.23888907465819
1998-05-24 11:48:00 437.28529316016244 14.235725983674886 31.238835630101597
1998-05-24 11:54:00 437.8090576938507 14.235896989143853 31.238782190892547
1998-05-24 12:00:00 437.98373876248843 14.23606797749979 31.238728757031318
1998-05-24 12:06:00 437.8090576938507 14.23623894874179 31.23867532851819
1998-05-24 12:12:00 437.28529316016244 14.236409902868951 31.23862190535345
1998-05-24 12:18:00 436.413280733527 14.23658083988037 31.238568487537385
1998-05-24 12:24:00 435.1944115529212 14.23675175977514 31.238515075070268
1998-05-24 12:30:00 433.63063010488327 14.23692266255236 31.23846166795239
1998-05-24 12:36:00 431.7244311214344 14.237093548211122 31.238408266184024
1998-05-24 12:42:00 429.47885560018244 14.237264416750527 31.23835486976546
1998-05-24 12:48:00 426.89748595295725 14.237435268169667 31.23830147869698
1998-05-24 12:54:00 423.9844402907171 14.237606102467643 31.23824809297886
1998-05-24 13:00:00 420.7443658538429 14.237776919643549 31.238194712611392
1998-05-24 13:06:00 417.1824315983031 14.237947719696482 31.23814133759485
1998-05-24 13:12:00 413.30431994951283 14.238118502625538 31.23808796792952
1998-05-24 13:18:00 409.1162177370476 14.238289268429815 31.238034603615684
1998-05-24 13:24:00 404.62480632466827 14.238460017108409 31.23798124465362
1998-05-24 13:30:00 399.8372509514081 14.238630748660416 31.23792789104362
1998-05-24 13:36:00 394.761189300722 14.238801463084936 31.237874542785956
1998-05-24 13:42:00 389.4047193159363 14.238972160381064 31.23782119988092
1998-05-24 13:48:00 383.77638628143745 14.239142840547897 31.23776786232878
1998-05-24 13:54:00 377.8851691902069 14.239313503584535 31.237714530129832
1998-05-24 14:00:00 371.74046641945415 14.239484149490075 31.23766120328435
1998-05-24 14:06:00 365.35208073719457 14.23965477826361 31.237607881792623
1998-05-24 14:12:00 358.7302036636983 14.239825389904242 31.237554565654925
1998-05-24 14:18:00 351.8853992127509 14.239995984411067 31.237501254871542
1998-05-24 14:24:00 344.82858703867134 14.240166561783184 31.237447949442757
1998-05-24 14:30:00 337.571025015966 14.240337122019689 31.23739464936885
1998-05-24 14:36:00 330.12429127941635 14.240507665119683 31.2373413546501
1998-05-24 14:42:00 322.5002657532458 14.240678191082264 31.237288065286794
1998-05-24 14:48:00 314.7111111988396 14.240848699906525 31.237234781279213
1998-05-24 14:54:00 306.7692538112449 14.241019191591569 31.237181502627635
1998-05-24 15:00:00 298.6873633954123 14.241189666136494 31.237128229332345
1998-05-24 15:06:00 290.47833315380143 14.241360123540396 31.237074961393628
1998-05-24 15:12:00 282.15525911759477 14.241530563802376 31.23702169881176
1998-05-24 15:18:00 273.7314192543362 14.241700986921533 31.23696844158702
1998-05-24 15:24:00 265.2202522853213 14.241871392896964 31.2369151897197
1998-05-24 15:30:00 256.63533624653644 14.242041781727767 31.236861943210073
1998-05-24 15:36:00 247.99036682734186 14.242212153413043 31.236808702058426
1998-05-24 15:42:00 239.29913552146581 14.24238250795189 31.236755466265034
1998-05-24 15:48:00 230.57550762515433 14.242552845343408 31.236702235830187
1998-05-24 15:54:00 221.83340011758747 14.242723165586693 31.236649010754157
1998-05-24 16:00:00 213.08675945883994 14.24289346868085 31.236595791037235
1998-05-24 16:06:00 204.34953934081489 14.243063754624972 31.236542576679696
1998-05-24 16:12:00 195.63567842663582 14.243234023418164 31.236489367681823
1998-05-24 16:18:00 186.95907811402017 14.243404275059522 31.236436164043898
1998-05-24 16:24:00 178.33358035809596 14.243574509548147 31.236382965766204
1998-05-24 16:30:00 169.77294558905407 14.243744726883136 31.236329772849018
1998-05-24 16:36:00 161.29083075985764 14.243914927063594 31.23627658529263
1998-05-24 16:42:00 152.90076755902894 14.244085110088617 31.236223403097306
1998-05-24 16:48:00 144.61614082327418 14.244255275957306 31.23617022626334
1998-05-24 16:54:00 136.4501671843843 14.244425424668762 31.236117054791013
1998-05-24 17:00:00 128.41587398447808 14.244595556222084 31.236063888680597
1998-05-24 17:06:00 120.52607849321738 14.24476567061637 31.236010727932385
1998-05-24 17:12:00 112.79336746016253 14.244935767850727 31.23595757254665
1998-05-24 17:18:00 105.23007703487441 14.245105847924249 31.23590442252367
1998-05-24 17:24:00 97.84827308680916 14.245275910836039 31.235851277863738
1998-05-24 17:30:00 90.65973195639185 14.245445956585197 31.235798138567127
1998-05-24 17:36:00 83.6759216679853 14.245615985170827 31.235745004634115
1998-05-24 17:42:00 76.90798363471782 14.245785996592026 31.23569187606499
1998-05-24 17:48:00 70.36671488436562 14.245955990847895 31.235638752860034
1998-05-24 17:54:00 64.06255083463373 14.246125967937536 31.23558563501952
1998-05-24 18:00:00 58.00554864532589 14.24629592786005 31.235532522543735
1998-05-24 18:06:00 52.20537117395543 14.246465870614538 31.235479415432955
1998-05-24 18:12:00 46.67127156039348 14.246635796200101 31.23542631368747
1998-05-24 18:18:00 41.412078465148255 14.246805704615841 31.23537321730755
1998-05-24 18:24:00 36.43618198482571 14.24697559586086 31.23532012629348
1998-05-24 18:30:00 31.751520267240608 14.247145469934258 31.235267040645546
1998-05-24 18:36:00 27.36556684752736 14.247315326835137 31.23521396036402
1998-05-24 18:42:00 23.28531872546077 14.2474851665626 31.235160885449186
1998-05-24 18:48:00 19.517285203000455 14.247654989115746 31.23510781590133
1998-05-24 18:54:00 16.067477499871103 14.247824794493681 31.235054751720725
1998-05-24 19:00:00 12.941399163741892 14.247994582695505 31.235001692907655
1998-05-24 19:06:00 10.144037290307011 14.248164353720316 31.234948639462402
1998-05-24 19:12:00 7.679854567270553 14.248334107567224 31.234895591385243
1998-05-24 19:18:00 5.552782154932004 14.248503844235326 31.23484254867646
1998-05-24 19:24:00 3.7662134147260815 14.248673563723727 31.234789511336334
1998-05-24 19:30:00 2.3229984957255567 14.248843266031525 31.234736479365147
1998-05-24 19:36:00 1.2254397877409815 14.249012951157827 31.23468345276318
1998-05-24 19:42:00 0.4752882482718803 14.249182619101735 31.234630431530707
1998-05-24 19:48:00 0.07374060916870917 14.24935226986235 31.234577415668017
1998-05-24 19:54:00 0.0 14.249521903438778 31.23452440517538
1998-05-24 20:00:00 0.0 14.249691519830117 31.23447140005309
1998-05-24 20:06:00 0.0 14.249861119035472 31.234418400301415
1998-05-24 20:12:00 0.0 14.250030701053948 31.23436540592064
1998-05-24 20:18:00 0.0 14.250200265884647 31.23431241691105
1998-05-24 20:24:00 0.0 14.250369813526671 31.234259433272914
1998-05-24 20:30:00 0.0 14.250539343979126 31.23420645500652
1998-05-24 20:36:00 0.0 14.250708857241111 31.234153482112152
